X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ SN1 SN1Length SN2 GeolCode
2612473 1147277 2023 207 5.60 1.62 0.12 35.657 209 16 995 1 15202079 
2612474 1147277 2024 208 5.60 1.62 0.12 35.630 210 16 995 1 15202079 
2612475 1147277 2024 210 5.60 1.62 0.12 35.623 211 16 995 1 15202079 
2612476 1147277 2024 211 5.60 1.62 0.12 35.616 212 16 995 1 15202079 
2612477 1147277 2024 212 5.60 1.62 0.13 35.600 213 16 995 1 15202079 
2612478 1147277 2025 214 5.60 1.62 0.12 35.573 216 16 995 1 15202079 
2612479 1147277 2026 216 5.60 1.62 0.12 35.538 218 16 995 1 15202079 
2612480 1147277 2027 218 5.60 1.62 0.12 35.486 220 16 995 1 15202079 
2612481 1147277 2027 220 5.60 1.62 0.12 35.422 221 16 995 1 15202079 
2612482 1147277 2027 221 5.60 1.62 0.12 35.344 222 16 995 1 15202079 
2612483 1147277 2027 221 5.60 1.62 0.13 35.262 222 16 995 1 15202079 
2612484 1147277 2026 222 5.60 1.62 0.13 35.168 223 16 995 1 15202079 
2612485 1147277 2026 222 5.60 1.62 0.13 35.123 223 16 995 1 15202079 
2612486 1147277 2025 223 5.60 1.62 0.14 35.057 224 16 995 1 15202079 
2612487 1147277 2025 224 5.60 1.62 0.14 34.969 224 16 995 1 15202079 
2612488 1147277 2025 225 5.60 1.62 0.14 34.940 226 16 995 1 15202079 
2612489 1147277 2025 226 5.60 1.62 0.14 34.877 227 16 995 1 15202079 
2612490 1147277 2025 227 5.60 1.62 0.14 34.777 228 16 995 1 15202079 
2612491 1147277 2026 229 5.60 1.62 0.14 34.824 230 16 995 1 15202079 
2612492 1147277 2026 230 5.60 1.62 0.15 35.231 232 16 995 1 15202079 
2612493 1147277 2027 232 5.60 1.62 0.15 35.370 233 16 995 1 15202079 
2612494 1147278 2027 232 5.60 1.62 0.15 35.359 233 16 995 1 15202079 
2612495 1147278 2027 233 5.60 1.62 0.15 35.351 235 16 995 1 15202079 
2612496 1147278 2027 234 5.60 1.62 0.15 35.339 236 16 995 1 15202079 
2612497 1147278 2027 235 5.60 1.62 0.15 35.358 237 16 995 1 15202079 
2612498 1147279 2027 235 5.60 1.62 0.16 35.280 237 16 995 1 15202079 
2612499 1147279 2027 236 5.60 1.62 0.16 35.317 238 16 995 1 15202079 
2612500 1147280 2026 235 5.60 1.62 0.16 35.326 237 16 995 1 15202079 
2612501 1147280 2026 236 5.60 1.62 0.17 35.471 238 16 995 1 15202079 
2612502 1147281 2025 235 5.60 1.62 0.17 35.553 238 16 995 1 15202079 
2612547 1147312 2023 222 5.06 1.42 0.12 20.725 237 16 995 1 15202079 
2612548 1147313 2022 221 5.06 1.42 0.12 20.875 235 16 995 1 15202079 
2612549 1147314 2022 220 5.06 1.42 0.12 21.009 233 16 995 1 15202079 
2612549 1147315 2020 217 5.06 1.42 0.13 21.191 230 16 995 1 15202079 
2612550 1147316 2020 216 5.06 1.42 0.13 21.374 229 16 995 1 15202079 
2612550 1147317 2018 213 5.06 1.42 0.14 21.538 225 16 995 1 15202079 
2612551 1147318 2018 212 5.06 1.42 0.14 21.702 224 16 995 1 15202079 
2612551 1147319 2017 209 5.06 1.42 0.14 21.825 221 16 995 1 15202079 
2612552 1147320 2018 211 5.06 1.42 0.14 21.943 222 16 995 1 15202079 
2612552 1147321 2014 204 5.06 1.42 0.15 22.055 216 16 995 1 15202079 
2612552 1147322 2011 199 5.06 1.42 0.16 22.141 211 16 995 1 15202079 
2612552 1147323 2016 205 5.06 1.42 0.15 22.176 215 16 995 1 15202079 
2612553 1147324 2021 213 5.06 1.42 0.13 22.177 221 16 995 1 15202079 
2612553 1147325 2022 213 5.06 1.42 0.13 22.250 220 16 995 1 15202079 
2612553 1147326 2023 214 5.06 1.42 0.12 22.327 220 16 995 1 15202079 
2612553 1147327 2024 215 5.06 1.42 0.12 22.469 221 16 995 1 15202079 
2612553 1147328 2026 216 5.06 1.42 0.12 22.614 221 16 995 1 15202079 
2612553 1147329 2027 217 5.06 1.42 0.11 22.789 222 16 995 1 15202079 
2612553 1147330 2028 217 5.06 1.42 0.11 22.985 222 16 995 1 15202079 
2612553 1147331 2028 217 5.06 1.42 0.11 23.193 221 16 995 1 15202079 
2612553 1147332 2029 217 5.06 1.42 0.11 23.419 221 16 995 1 15202079 
2612553 1147333 2030 218 5.06 1.42 0.11 23.590 221 16 995 1 15202079 
2612553 1147334 2031 218 5.06 1.42 0.10 23.751 221 16 995 1 15202079 
2612553 1147335 2031 217 5.06 1.42 0.10 23.889 219 16 995 1 15202079 
2612553 1147336 2030 215 5.06 1.42 0.10 24.003 218 16 995 1 15202079 
2612553 1147337 2030 213 5.06 1.42 0.10 24.110 215 16 995 1 15202079 
2612553 1147338 2029 211 5.06 1.42 0.10 24.245 213 16 995 1 15202079 
2612553 1147339 2028 210 5.06 1.42 0.10 24.422 211 16 995 1 15202079 
2612554 1147340 2029 210 5.06 1.42 0.10 24.657 212 16 995 1 15202079 
2612554 1147341 2028 208 5.06 1.42 0.11 24.985 210 16 995 1 15202079 
2612554 1147342 2028 207 5.06 1.42 0.11 25.352 208 16 995 1 15202079 
2612555 1147343 2028 207 5.06 1.42 0.11 25.854 208 16 995 1 15202079 
2612555 1147344 2028 206 5.06 1.42 0.12 26.458 206 16 995 1 15202079 
2612556 1147345 2028 206 5.06 1.42 0.12 27.127 207 16 995 1 15202079 
2612556 1147346 2028 204 5.06 1.42 0.13 27.767 205 16 995 1 15202079 
2612557 1147347 2029 206 5.06 1.42 0.13 28.401 206 16 995 1 15202079 
2612558 1147348 2029 206 5.06 1.42 0.13 29.098 206 16 995 1 15202079 
2612559 1147349 2029 206 5.06 1.42 0.14 29.795 206 16 995 1 15202079 
2612560 1147350 2029 206 5.06 1.42 0.15 30.489 206 16 995 1 15202079 
2612561 1147351 2028 205 5.06 1.42 0.15 31.177 205 16 995 1 15202079 
2612562 1147351 2029 207 5.06 1.42 0.16 31.921 207 16 995 1 15202079 
2612563 1147352 2028 205 5.06 1.42 0.17 32.642 206 16 995 1 15202079 
2612564 1147353 2027 204 5.06 1.42 0.18 33.359 204 16 995 1 15202079 
2612565 1147353 2028 206 5.06 1.42 0.19 34.066 206 16 995 1 15202079 
2612566 1147354 2027 204 5.06 1.42 0.20 34.708 205 16 995 1 15202079 
2612567 1147354 2028 207 5.06 1.42 0.20 35.362 207 16 995 1 15202079 
2612568 1147355 2028 207 5.06 1.42 0.21 35.877 208 16 995 1 15202079 
2612569 1147356 2029 207 5.06 1.42 0.21 36.365 208 16 995 1 15202079 
2612570 1147356 2029 209 5.06 1.42 0.22 36.916 211 16 995 1 15202079 
2612571 1147357 2029 208 5.06 1.42 0.22 37.250 210 16 995 1 15202079 
2612572 1147357 2029 209 5.06 1.42 0.23 37.465 211 16 995 1 15202079 
2612573 1147358 2027 207 5.06 1.42 0.24 37.579 209 16 995 1 15202079 
2612574 1147358 2027 207 5.06 1.42 0.24 37.601 210 16 995 1 15202079 
2612575 1147359 2025 203 5.06 1.42 0.25 37.710 206 16 995 1 15202079 
2612576 1147359 2024 203 5.06 1.42 0.26 37.804 207 16 995 1 15202079 
2612577 1147360 2023 202 5.06 1.42 0.26 37.886 206 16 995 1 15202079 
2612578 1147360 2026 207 5.06 1.42 0.26 37.951 211 16 995 1 15202079 
2612579 1147361 2029 212 5.06 1.42 0.24 38.124 216 16 995 1 15202079 
2612580 1147361 2032 217 5.06 1.42 0.24 38.238 221 16 995 1 15202079 
2612581 1147362 2033 218 5.06 1.42 0.23 38.263 223 16 995 1 15202079 
2612582 1147362 2033 220 5.06 1.42 0.24 38.336 225 16 995 1 15202079 
2612583 1147363 2033 219 5.06 1.42 0.24 38.277 225 16 995 1 15202079 
2612584 1147363 2032 219 5.06 1.42 0.24 38.235 226 16 995 1 15202079 
2612585 1147363 2032 220 5.06 1.42 0.24 38.218 227 16 995 1 15202079 
2612586 1147364 2031 218 5.06 1.42 0.25 38.278 226 16 995 1 15202079 
2612587 1147364 2031 219 5.06 1.42 0.26 38.498 226 16 995 1 15202079 
2612588 1147365 2027 213 5.06 1.42 0.27 38.907 222 16 995 1 15202079 
2612589 1147365 2027 214 5.06 1.42 0.29 39.472 223 16 995 1 15202079 
2612590 1147365 2028 216 5.06 1.42 0.29 40.105 225 16 995 1 15202079 
2612591 1147366 2025 210 5.06 1.42 0.32 40.741 222 16 995 1 15202079 
2612592 1147366 2027 215 5.06 1.42 0.32 41.370 226 16 995 1 15202079 
2612593 1147366 2030 220 5.06 1.42 0.32 41.971 231 16 995 1 15202079 
2612594 1147366 2032 225 5.06 1.42 0.32 42.510 236 16 995 1 15202079 
2612595 1147367 2031 223 5.06 1.42 0.33 42.954 235 16 995 1 15202079 
2612596 1147367 2033 227 5.06 1.42 0.33 43.305 240 16 995 1 15202079 
2612597 1147367 2035 230 5.06 1.42 0.33 43.539 243 16 995 1 15202079 
2612598 1147367 2036 233 5.06 1.42 0.32 43.651 246 16 995 1 15202079 
2612714 1147699 2083 241 5.84 1.93 0.18 38.753 242 16 995 1 15202079 
2612714 1147700 2082 239 5.84 1.93 0.18 38.396 239 16 995 1 15202079 
2612715 1147701 2082 240 5.84 1.93 0.18 37.978 241 16 995 1 15202079 
2612715 1147702 2082 239 5.84 1.93 0.18 37.599 240 16 995 1 15202079 
2612716 1147703 2083 241 5.84 1.93 0.18 37.111 242 16 995 1 15202079 
2612716 1147704 2084 240 5.84 1.93 0.17 36.652 242 16 995 1 15202079 
2612717 1147705 2086 243 5.84 1.93 0.16 36.142 245 16 995 1 15202079 
2612717 1147706 2086 242 5.84 1.93 0.16 35.652 245 16 995 1 15202079 
2612717 1147707 2085 241 5.84 1.93 0.16 35.100 244 16 995 1 15202079 
2612718 1147708 2086 243 5.84 1.93 0.16 34.623 246 16 995 1 15202079 
2612718 1147709 2085 241 5.84 1.93 0.16 34.245 244 16 995 1 15202079 
2612719 1147710 2087 244 5.84 1.93 0.15 33.868 247 16 995 1 15202079 
2612719 1147711 2086 242 5.84 1.93 0.15 33.519 246 16 995 1 15202079 
2612720 1147712 2089 246 5.84 1.93 0.14 33.093 251 16 995 1 15202079 
2612720 1147713 2088 245 5.84 1.93 0.14 32.706 250 16 995 1 15202079 
2612721 1147714 2091 249 5.84 1.93 0.14 32.368 254 16 995 1 15202079 
2612721 1147715 2090 247 5.84 1.93 0.14 32.086 253 16 995 1 15202079 
2612722 1147716 2092 250 5.84 1.93 0.14 31.848 256 16 995 1 15202079 
2612722 1147717 2090 247 5.84 1.93 0.14 31.574 253 16 995 1 15202079 
2612723 1147718 2090 247 5.84 1.93 0.15 31.344 255 16 995 1 15202079 
2612723 1147719 2087 244 5.84 1.93 0.15 31.098 251 16 995 1 15202079 
2612724 1147720 2088 245 5.84 1.93 0.16 30.893 252 16 995 1 15202079 
2612724 1147721 2087 243 5.84 1.93 0.16 30.699 251 16 995 1 15202079 
2612725 1147722 2088 245 5.84 1.93 0.16 30.508 253 16 995 1 15202079 
2612726 1147723 2088 246 5.84 1.93 0.16 30.314 255 16 995 1 15202079 
2612726 1147724 2088 245 5.84 1.93 0.16 30.116 255 16 995 1 15202079 
2612727 1147725 2089 247 5.84 1.93 0.16 29.917 258 16 995 1 15202079 
2612728 1147726 2090 249 5.84 1.93 0.16 29.633 260 16 995 1 15202079 
2612728 1147727 2089 247 5.84 1.93 0.16 29.367 259 16 995 1 15202079 
2612729 1147728 2090 248 5.84 1.93 0.16 29.129 261 16 995 1 15202079 
2612730 1147729 2090 249 5.84 1.93 0.17 28.937 263 16 995 1 15202079 
2612731 1147730 2090 251 5.84 1.93 0.17 28.712 264 16 995 1 15202079 
2612732 1147730 2092 254 5.84 1.93 0.16 28.522 268 16 995 1 15202079 
2612733 1147730 2093 257 5.84 1.93 0.16 28.338 271 16 995 1 15202079 
2612734 1147730 2093 258 5.84 1.93 0.16 28.086 273 16 995 1 15202079 
2612735 1147730 2093 259 5.84 1.93 0.17 27.858 274 16 995 1 15202079 
2612736 1147730 2092 260 5.84 1.93 0.17 27.645 275 16 995 1 15202079 
2612737 1147730 2092 261 5.84 1.93 0.17 27.386 276 16 995 1 15202079 
2612738 1147731 2090 260 5.84 1.93 0.18 27.223 275 16 995 1 15202079 
2612738 1147732 2088 257 5.84 1.93 0.18 27.125 273 16 995 1 15202079 
2612738 1147733 2086 253 5.84 1.93 0.19 27.001 270 16 995 1 15202079 
2612738 1147734 2084 251 5.84 1.93 0.20 26.917 268 16 995 1 15202079 
2612738 1147735 2083 248 5.84 1.93 0.20 26.798 266 16 995 1 15202079 
2612739 1147736 2082 248 5.84 1.93 0.21 26.704 267 16 995 1 15202079 
2612739 1147737 2082 247 5.84 1.93 0.21 26.668 266 16 995 1 15202079 
2612739 1147738 2082 246 5.84 1.93 0.21 26.605 266 16 995 1 15202079 
2612739 1147739 2081 244 5.84 1.93 0.22 26.526 265 16 995 1 15202079 
2612740 1147740 2082 246 5.84 1.93 0.22 26.474 267 16 995 1 15202079 
2612740 1147741 2081 245 5.84 1.93 0.22 26.397 267 16 995 1 15202079 
2612741 1147742 2083 247 5.84 1.93 0.22 26.264 271 16 995 1 15202079 
2612742 1147743 2086 251 5.84 1.93 0.22 26.171 276 16 995 1 15202079 
2612743 1147744 2089 256 5.84 1.93 0.21 26.042 282 16 995 1 15202079 
2612744 1147745 2091 259 5.84 1.93 0.21 25.965 286 16 995 1 15202079 
2612745 1147746 2093 262 5.84 1.93 0.21 25.909 289 16 995 1 15202079 
2612746 1147747 2094 264 5.84 1.93 0.22 25.877 292 16 995 1 15202079 
2612747 1147748 2095 266 5.84 1.93 0.22 25.902 296 16 995 1 15202079 
2612748 1147749 2096 268 5.84 1.93 0.22 25.951 299 16 995 1 15202079 
2612748 1147750 2096 267 5.84 1.93 0.22 26.018 298 16 995 1 15202079 
2612749 1147751 2097 269 5.84 1.93 0.22 26.131 302 16 995 1 15202079 
2612750 1147752 2099 272 5.84 1.93 0.22 26.287 306 16 995 1 15202079 
2612751 1147753 2102 276 5.84 1.93 0.22 26.445 311 16 995 1 15202079 
2612752 1147754 2105 280 5.84 1.93 0.21 26.598 317 16 995 1 15202079 
2612752 1147755 2103 277 5.84 1.93 0.22 26.740 315 16 995 1 15202079 
2612753 1147756 2106 281 5.84 1.93 0.21 26.867 320 16 995 1 15202079 
2612754 1147757 2109 286 5.84 1.93 0.21 26.989 326 16 995 1 15202079 
2612755 1147758 2113 291 5.84 1.93 0.20 27.094 332 16 995 1 15202079 
2612755 1147759 2109 285 5.84 1.93 0.21 27.179 327 16 995 1 15202079 
2612756 1147760 2111 288 5.84 1.93 0.21 27.238 332 16 995 1 15202079 
2612757 1147761 2115 294 5.84 1.93 0.20 27.284 339 16 995 1 15202079 
2612757 1147762 2115 293 5.84 1.93 0.20 27.303 339 16 995 1 15202079 
2612758 1147763 2119 299 5.84 1.93 0.19 27.312 346 16 995 1 15202079 
2612759 1147764 2122 303 5.84 1.93 0.18 27.324 352 16 995 1 15202079 
2612759 1147765 2121 301 5.84 1.93 0.19 27.305 351 16 995 1 15202079 
2612759 1147766 2119 298 5.84 1.93 0.19 27.272 349 16 995 1 15202079 
2612760 1147767 2118 298 5.84 1.93 0.19 27.214 350 16 995 1 15202079 
2612760 1147768 2116 295 5.84 1.93 0.20 27.134 347 16 995 1 15202079 
2612760 1147769 2114 291 5.84 1.93 0.20 27.056 345 16 995 1 15202079 
2612761 1147770 2114 292 5.84 1.93 0.20 26.954 346 16 995 1 15202079 
2612761 1147771 2111 288 5.84 1.93 0.21 26.842 344 16 995 1 15202079 
2612761 1147772 2109 285 5.84 1.93 0.21 26.678 342 16 995 1 15202079 
2612761 1147774 2107 283 5.84 1.85 0.21 26.352 340 16 995 1 15202079 
2612762 1147775 2107 284 5.84 1.85 0.22 26.148 342 16 995 1 15202079 
2612763 1147776 2109 286 5.84 1.85 0.21 25.939 345 16 995 1 15202079 
2612764 1147777 2111 290 5.84 1.85 0.21 25.770 350 16 995 1 15202079 
2612765 1147778 2112 292 5.84 1.85 0.21 25.649 354 16 995 1 15202079 
2612766 1147778 2113 295 5.84 1.85 0.21 25.567 357 16 995 1 15202079 
2612767 1147779 2113 295 5.84 1.85 0.21 25.481 358 16 995 1 15202079 
2612768 1147779 2113 297 5.84 1.85 0.21 25.405 360 16 995 1 15202079 
2612769 1147779 2114 299 5.84 1.85 0.21 25.326 362 16 995 1 15202079 
2612770 1147779 2114 300 5.84 1.85 0.21 25.229 364 16 995 1 15202079 
2612771 1147779 2114 302 5.84 1.85 0.22 25.138 365 16 995 1 15202079 
2612772 1147780 2112 300 5.84 1.85 0.22 25.043 365 16 995 1 15202079 
2612773 1147780 2112 301 5.84 1.85 0.23 24.941 366 16 995 1 15202079 
2612774 1147780 2111 302 5.84 1.85 0.23 24.832 368 16 995 1 15202079 
2612775 1147780 2111 303 5.84 1.85 0.23 24.721 369 16 995 1 15202079 
2612776 1147780 2110 304 5.84 1.85 0.24 24.606 369 16 995 1 15202079 
2612777 1147780 2109 304 5.84 1.85 0.24 24.491 370 16 995 1 15202079 
2612778 1147781 2105 300 5.84 1.85 0.26 24.372 367 16 995 1 15202079 
2612779 1147781 2104 300 5.84 1.85 0.26 24.249 367 16 995 1 15202079 
2612780 1147781 2102 299 5.84 1.85 0.27 24.127 367 16 995 1 15202079 
2612781 1147781 2101 300 5.84 1.85 0.27 24.000 368 16 995 1 15202079 
2612782 1147781 2101 301 5.84 1.85 0.28 23.878 370 16 995 1 15202079 
2612783 1147781 2102 303 5.84 1.85 0.28 23.763 372 16 995 1 15202079 
2612784 1147782 2102 304 5.84 1.85 0.29 23.653 374 16 995 1 15202079 
2612785 1147782 2104 308 5.84 1.85 0.29 23.545 377 16 995 1 15202079 
2612786 1147782 2105 310 5.84 1.85 0.29 23.440 380 16 995 1 15202079 
2612787 1147782 2105 312 5.84 1.85 0.29 23.338 382 16 995 1 15202079 
2612788 1147782 2105 314 5.84 1.85 0.29 23.245 384 16 995 1 15202079 
2612789 1147783 2103 312 5.84 1.85 0.30 23.164 384 16 995 1 15202079 
2612790 1147783 2103 313 5.84 1.85 0.31 23.100 385 16 995 1 15202079 
2612791 1147783 2102 314 5.84 1.85 0.31 23.045 386 16 995 1 15202079 
2612792 1147783 2101 314 5.84 1.85 0.32 23.006 387 16 995 1 15202079 
2612793 1147783 2100 315 5.84 1.85 0.32 22.981 388 16 995 1 15202079 
2612794 1147783 2100 315 5.84 1.85 0.33 22.975 389 16 995 1 15202079 
2612795 1147784 2097 313 5.84 1.85 0.33 22.982 389 16 995 1 15202079 
2612796 1147784 2098 315 5.84 1.85 0.34 23.007 391 16 995 1 15202079 
2612797 1147784 2098 317 5.84 1.85 0.34 23.050 393 16 995 1 15202079 
2612798 1147784 2099 319 5.84 1.85 0.34 23.115 395 16 995 1 15202079 
2612799 1147784 2100 321 5.84 1.85 0.34 23.186 398 16 995 1 15202079 
2612800 1147785 2099 321 5.84 1.85 0.35 23.265 399 16 995 1 15202079 
2612801 1147785 2100 324 5.84 1.85 0.35 23.343 402 16 995 1 15202079 
2612802 1147785 2102 328 5.84 1.85 0.35 23.420 405 16 995 1 15202079 
2612505 1146992 2242 3 5.04 0.54 0.30 9.476 40 20 139 6 15202079 
2612508 1146994 2239 4 5.05 0.60 0.18 8.954 45 20 139 6 15202079 
2612509 1146994 2239 5 5.05 0.60 0.05 9.062 44 20 139 6 15202079 
2612510 1146995 2235 8 5.05 0.60 0.16 9.402 51 20 139 6 15202079 
2612511 1146995 2235 10 5.05 0.60 0.26 9.927 51 20 139 6 15202079 
2612512 1146996 2233 11 5.05 0.60 0.34 10.605 55 20 139 6 15202079 
2612532 1147007 2230 4 5.69 1.07 0.07 12.194 54 20 139 6 15202079 
2612533 1147008 2230 5 5.69 1.07 0.14 11.589 53 20 139 6 15202079 
2612534 1147008 2231 4 5.69 1.07 0.26 11.101 51 20 139 6 15202079 
2612535 1147009 2230 5 5.69 1.07 0.28 10.714 51 20 139 6 15202079 
2612536 1147009 2231 4 5.69 1.07 0.37 10.471 49 20 139 6 15202079 
2612560 1147016 2243 5 5.43 1.52 0.37 18.377 20 20 139 6 15202079 
2612561 1147017 2246 7 5.43 1.52 0.16 18.330 20 20 139 6 15202079 
2612566 1147020 2255 7 5.02 2.26 0.37 19.908 19 20 139 6 15202079 
2612608 1147050 2259 63 5.64 1.99 0.04 65.081 73 20 139 6 15202079 
2612609 1147050 2259 63 5.64 1.99 0.05 67.487 73 20 139 6 15202079 
2612610 1147050 2258 63 5.64 1.99 0.07 70.225 74 20 139 6 15202079 
2612611 1147049 2259 60 5.64 1.99 0.09 73.076 72 20 139 6 15202079 
2612613 1147049 2259 58 5.65 1.83 0.10 78.347 72 20 139 6 15202079 
2612634 1147047 2263 44 5.38 1.43 0.24 71.687 66 20 139 6 15202079 
2612635 1147046 2264 41 5.38 1.43 0.27 69.562 63 20 139 6 15202079 
2612636 1147046 2264 41 5.38 1.43 0.31 67.768 63 20 139 6 15202079 
2612637 1147045 2265 39 5.38 1.43 0.34 66.319 60 20 139 6 15202079 
2612638 1147045 2266 39 5.38 1.43 0.37 65.465 59 20 139 6 15202079 
2612639 1147044 2266 36 5.38 1.43 0.36 65.184 57 20 139 6 15202079 
2612640 1147044 2266 36 5.38 1.43 0.34 64.513 58 20 139 6 15202079 
2612641 1147044 2266 36 5.38 1.43 0.32 64.581 59 20 139 6 15202079 
2612642 1147044 2266 36 5.38 1.43 0.31 64.508 59 20 139 6 15202079 
2612643 1147044 2266 35 5.38 1.43 0.32 64.087 59 20 139 6 15202079 
2612644 1147044 2265 35 5.38 1.43 0.31 64.001 60 20 139 6 15202079 
2612645 1147045 2265 37 5.38 1.43 0.34 63.556 63 20 139 6 15202079 
2612964 1147357 2287 13 6.36 2.23 0.16 25.234 56 23 109 7 15202079 
2612964 1147356 2286 14 6.36 2.23 0.23 25.203 57 23 109 7 15202079 
2612964 1147355 2286 14 6.36 2.23 0.31 25.204 57 23 109 7 15202079 
2612964 1147354 2285 15 6.36 2.23 0.33 26.298 58 23 109 7 15202079 
2612964 1147353 2285 16 6.36 2.23 0.35 27.002 60 23 109 7 15202079 
2612964 1147352 2284 17 6.36 2.23 0.32 28.393 61 23 109 7 15202079 
2612965 1147351 2286 16 6.36 2.23 0.17 29.557 57 23 109 7 15202079 
2612965 1147350 2285 16 6.36 2.23 0.09 30.970 58 23 109 7 15202079 
2612966 1147348 2287 17 6.24 2.37 0.10 35.902 54 23 109 7 15202079 
2614186 1148457 2419 38 5.46 1.46 0.35 29.243 164 33 195 11 15202079 
2614187 1148458 2420 36 5.46 1.46 0.24 28.473 164 33 195 11 15202079 
2614187 1148459 2420 35 5.46 1.46 0.13 27.628 165 33 195 11 15202079 
2614187 1148460 2420 35 5.46 1.46 0.07 27.325 167 33 195 11 15202079 
2614187 1148461 2420 34 5.46 1.46 0.01 27.057 168 33 195 11 15202079 
2614187 1148462 2421 34 5.46 1.46 0.04 26.894 170 33 195 11 15202079 
2614188 1148463 2422 32 5.46 1.46 0.09 26.890 170 33 195 11 15202079 
2614188 1148464 2422 32 5.46 1.46 0.10 27.091 171 33 195 11 15202079 
2614188 1148465 2423 31 5.46 1.46 0.07 27.655 172 33 195 11 15202079 
2614188 1148466 2423 31 5.46 1.46 0.07 27.968 174 33 195 11 15202079 
2614189 1148467 2424 29 5.46 1.46 0.10 28.210 174 33 195 11 15202079 
2614189 1148468 2425 28 5.46 1.46 0.31 26.096 175 33 195 11 15202079 
2614256 1148565 2420 92 7.31 1.44 0.14 66.788 203 34 50 11 15202079 
2614257 1148566 2420 89 7.31 1.44 0.09 67.545 202 34 50 11 15202079 
2614257 1148567 2420 87 7.31 1.44 0.01 68.228 203 34 50 11 15202079 
2614257 1148568 2420 86 7.31 1.44 0.06 68.724 203 34 50 11 15202079 
2614257 1148569 2420 85 7.31 1.44 0.12 69.073 204 34 50 11 15202079 
2614257 1148570 2420 84 7.31 1.44 0.18 69.363 205 34 50 11 15202079 
2614257 1148571 2420 83 7.31 1.44 0.22 69.437 206 34 50 11 15202079 
2614257 1148572 2420 82 7.31 1.44 0.24 69.255 207 34 50 11 15202079 
2614258 1148573 2420 79 7.31 1.44 0.27 69.100 206 34 50 11 15202079 
2614258 1148574 2420 78 7.31 1.44 0.27 68.739 207 34 50 11 15202079 
2614258 1148575 2420 77 7.31 1.44 0.25 68.199 208 34 50 11 15202079 
2614258 1148576 2419 75 7.31 1.44 0.24 67.659 209 34 50 11 15202079 
2614258 1148577 2419 74 7.31 1.44 0.21 67.095 210 34 50 11 15202079 
2614259 1148578 2418 72 7.31 1.44 0.16 66.449 209 34 50 11 15202079 
2614259 1148579 2418 71 7.31 1.44 0.12 65.725 210 34 50 11 15202079 
2614260 1148580 2416 69 7.31 1.44 0.05 64.984 209 34 50 11 15202079 
2614261 1148581 2414 68 7.31 1.44 0.04 64.298 209 34 50 11 15202079 
2614262 1148581 2412 67 7.31 1.44 0.09 63.545 207 34 50 11 15202079 
2614263 1148581 2411 66 7.31 1.44 0.12 62.718 205 34 50 11 15202079 
2614264 1148581 2410 64 7.31 1.44 0.15 61.812 204 34 50 11 15202079 
2614265 1148580 2410 64 7.31 1.44 0.15 61.025 201 34 50 11 15202079 
2614266 1148580 2409 63 7.31 1.44 0.18 60.179 199 34 50 11 15202079 
2614267 1148579 2409 63 7.31 1.44 0.17 59.243 197 34 50 11 15202079 
