X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ T1 n(T1) T2 GeolCode
2612762 1147775 2107 284 5.84 1.85 0.22 26.148 342 16 995 1 15202079 
2612763 1147776 2109 286 5.84 1.85 0.21 25.939 345 16 995 1 15202079 
2612764 1147777 2111 290 5.84 1.85 0.21 25.770 350 16 995 1 15202079 
2612765 1147778 2112 292 5.84 1.85 0.21 25.649 354 16 995 1 15202079 
2612766 1147778 2113 295 5.84 1.85 0.21 25.567 357 16 995 1 15202079 
2612767 1147779 2113 295 5.84 1.85 0.21 25.481 358 16 995 1 15202079 
2612768 1147779 2113 297 5.84 1.85 0.21 25.405 360 16 995 1 15202079 
2612769 1147779 2114 299 5.84 1.85 0.21 25.326 362 16 995 1 15202079 
2612770 1147779 2114 300 5.84 1.85 0.21 25.229 364 16 995 1 15202079 
2612771 1147779 2114 302 5.84 1.85 0.22 25.138 365 16 995 1 15202079 
2612772 1147780 2112 300 5.84 1.85 0.22 25.043 365 16 995 1 15202079 
2612773 1147780 2112 301 5.84 1.85 0.23 24.941 366 16 995 1 15202079 
2612774 1147780 2111 302 5.84 1.85 0.23 24.832 368 16 995 1 15202079 
2612775 1147780 2111 303 5.84 1.85 0.23 24.721 369 16 995 1 15202079 
2612776 1147780 2110 304 5.84 1.85 0.24 24.606 369 16 995 1 15202079 
2612777 1147780 2109 304 5.84 1.85 0.24 24.491 370 16 995 1 15202079 
2612778 1147781 2105 300 5.84 1.85 0.26 24.372 367 16 995 1 15202079 
2612779 1147781 2104 300 5.84 1.85 0.26 24.249 367 16 995 1 15202079 
2612780 1147781 2102 299 5.84 1.85 0.27 24.127 367 16 995 1 15202079 
2612781 1147781 2101 300 5.84 1.85 0.27 24.000 368 16 995 1 15202079 
2612782 1147781 2101 301 5.84 1.85 0.28 23.878 370 16 995 1 15202079 
2612783 1147781 2102 303 5.84 1.85 0.28 23.763 372 16 995 1 15202079 
2612784 1147782 2102 304 5.84 1.85 0.29 23.653 374 16 995 1 15202079 
2612785 1147782 2104 308 5.84 1.85 0.29 23.545 377 16 995 1 15202079 
2612786 1147782 2105 310 5.84 1.85 0.29 23.440 380 16 995 1 15202079 
2612787 1147782 2105 312 5.84 1.85 0.29 23.338 382 16 995 1 15202079 
2612788 1147782 2105 314 5.84 1.85 0.29 23.245 384 16 995 1 15202079 
2612789 1147783 2103 312 5.84 1.85 0.30 23.164 384 16 995 1 15202079 
2612790 1147783 2103 313 5.84 1.85 0.31 23.100 385 16 995 1 15202079 
2612791 1147783 2102 314 5.84 1.85 0.31 23.045 386 16 995 1 15202079 
2612792 1147783 2101 314 5.84 1.85 0.32 23.006 387 16 995 1 15202079 
2612793 1147783 2100 315 5.84 1.85 0.32 22.981 388 16 995 1 15202079 
2612794 1147783 2100 315 5.84 1.85 0.33 22.975 389 16 995 1 15202079 
2612795 1147784 2097 313 5.84 1.85 0.33 22.982 389 16 995 1 15202079 
2612796 1147784 2098 315 5.84 1.85 0.34 23.007 391 16 995 1 15202079 
2612797 1147784 2098 317 5.84 1.85 0.34 23.050 393 16 995 1 15202079 
2612798 1147784 2099 319 5.84 1.85 0.34 23.115 395 16 995 1 15202079 
2612799 1147784 2100 321 5.84 1.85 0.34 23.186 398 16 995 1 15202079 
2612800 1147785 2099 321 5.84 1.85 0.35 23.265 399 16 995 1 15202079 
2612801 1147785 2100 324 5.84 1.85 0.35 23.343 402 16 995 1 15202079 
2612802 1147785 2102 328 5.84 1.85 0.35 23.420 405 16 995 1 15202079 
2612988 1147637 2267 162 4.60 7.03 0.52 65.228 408 23 109 1 15202088 
2612989 1147637 2269 161 4.60 7.03 0.52 65.437 407 23 109 1 15202088 
2612990 1147638 2269 162 4.60 7.03 0.52 65.649 409 23 109 1 15202088 
2612991 1147638 2269 163 4.60 7.03 0.52 65.839 409 23 109 1 15202088 
2612992 1147638 2269 164 4.60 7.03 0.52 66.002 409 23 109 1 15202088 
2612993 1147638 2269 166 4.60 7.03 0.51 66.182 409 23 109 1 15202088 
2612994 1147638 2268 168 4.60 7.03 0.50 66.349 409 23 109 1 15202088 
2612995 1147639 2266 173 4.60 7.03 0.50 66.550 412 23 109 1 15202088 
2612996 1147639 2265 176 4.60 7.03 0.49 66.756 413 23 109 1 15202088 
2612997 1147639 2263 179 4.60 7.03 0.48 67.004 414 23 109 1 15202088 
2612998 1147639 2263 181 4.60 7.03 0.48 67.245 414 23 109 1 15202088 
2612999 1147640 2261 186 4.60 7.03 0.47 67.463 417 23 109 1 15202088 
2613000 1147640 2261 186 4.60 7.03 0.47 67.702 417 23 109 1 15202088 
2613001 1147640 2263 184 4.60 7.03 0.47 67.911 416 23 109 1 15202088 
2613002 1147640 2264 184 4.60 7.03 0.47 68.147 415 23 109 1 15202088 
2613003 1147640 2265 184 4.60 7.03 0.47 68.399 415 23 109 1 15202088 
2613004 1147641 2263 188 4.60 7.03 0.46 68.777 418 23 109 1 15202088 
2613005 1147641 2264 187 4.60 7.03 0.46 69.173 417 23 109 1 15202088 
2613006 1147641 2265 187 4.60 7.03 0.46 69.630 416 23 109 1 15202088 
2613007 1147641 2266 186 4.60 7.03 0.47 70.124 416 23 109 1 15202088 
2613008 1147641 2267 186 4.60 7.03 0.47 70.728 416 23 109 1 15202088 
2613009 1147642 2266 190 4.60 7.03 0.46 71.422 418 23 109 1 15202088 
2613010 1147642 2265 191 4.60 7.03 0.46 72.229 419 23 109 1 15202088 
2613011 1147642 2265 193 4.60 7.03 0.45 73.145 419 23 109 1 15202088 
2613012 1147642 2264 196 4.60 7.03 0.45 74.239 420 23 109 1 15202088 
2613013 1147642 2263 198 4.60 7.03 0.45 75.615 420 23 109 1 15202088 
2613014 1147643 2261 203 4.60 7.03 0.44 77.538 423 23 109 1 15202088 
2613015 1147643 2261 204 4.60 7.03 0.44 80.234 424 23 109 1 15202088 
2613016 1147643 2260 206 4.60 7.03 0.43 83.714 424 23 109 1 15202088 
2613017 1147643 2260 209 4.60 7.03 0.41 88.230 425 23 109 1 15202088 
2613018 1147644 2257 214 4.60 7.03 0.38 86.376 428 23 109 1 15202088 
2613019 1147644 2257 216 4.60 7.03 0.33 80.332 429 23 109 1 15202088 
2613020 1147644 2257 217 4.60 7.03 0.27 74.616 429 23 109 1 15202088 
2613021 1147644 2257 217 4.60 7.03 0.20 69.927 429 23 109 1 15202088 
2613022 1147645 2256 221 4.60 7.03 0.12 66.394 432 23 109 1 15202088 
2613023 1147645 2257 221 4.60 7.03 0.06 63.962 432 23 109 1 15202088 
2613024 1147645 2257 222 4.60 7.03 0.01 62.373 432 23 109 1 15202088 
2613025 1147646 2255 227 4.60 7.03 0.05 61.405 435 23 109 1 15202088 
2613026 1147646 2255 228 4.60 7.03 0.08 60.876 436 23 109 1 15202088 
2613027 1147646 2255 229 4.60 7.03 0.10 60.635 436 23 109 1 15202088 
2613028 1147647 2253 233 4.60 7.03 0.12 60.545 439 23 109 1 15202088 
2613029 1147647 2254 232 4.60 7.03 0.12 60.489 439 23 109 1 15202088 
2613030 1147647 2257 229 4.60 7.03 0.10 60.451 437 23 109 1 15202088 
2613031 1147648 2257 231 4.60 7.03 0.11 60.419 439 23 109 1 15202088 
2613032 1147648 2259 228 4.60 7.03 0.09 60.396 438 23 109 1 15202088 
2613033 1147649 2259 230 4.60 7.03 0.10 60.412 440 23 109 1 15202088 
2613034 1147650 2259 231 4.60 7.03 0.10 60.468 442 23 109 1 15202088 
2613035 1147650 2262 227 4.60 7.03 0.07 60.561 441 23 109 1 15202079 
2613036 1147651 2262 229 4.60 7.03 0.07 60.706 443 23 109 1 15202088 
2613037 1147652 2262 230 4.60 7.03 0.07 60.880 445 23 109 1 15202079 
2613038 1147653 2262 232 4.60 7.03 0.07 61.118 447 23 109 1 15202079 
2613039 1147654 2262 234 4.60 7.03 0.06 61.386 450 23 109 1 15202079 
2613039 1147655 2260 236 4.60 7.03 0.07 61.704 452 23 109 1 15202079 
2613040 1147656 2261 237 4.60 7.03 0.05 62.057 454 23 109 1 15202079 
2613040 1147657 2260 238 4.60 7.03 0.05 62.443 457 23 109 1 15202079 
2613041 1147658 2262 237 4.60 7.03 0.02 62.845 458 23 109 1 15202079 
2613041 1147659 2263 237 4.60 7.03 0.00 63.247 459 23 109 1 15202079 
2613041 1147660 2263 236 4.60 7.03 0.02 63.638 461 23 109 1 15202079 
2613042 1147661 2264 236 4.60 7.03 0.05 64.008 463 23 109 1 15202079 
2613042 1147662 2263 238 4.60 7.03 0.05 64.358 465 23 109 1 15202079 
2613042 1147663 2262 241 4.60 7.03 0.04 64.694 468 23 109 1 15202079 
2613043 1147664 2262 241 4.60 7.03 0.06 65.019 470 23 109 1 15202079 
2613044 1147665 2264 240 4.60 7.03 0.08 65.353 471 23 109 1 15202079 
2613043 1147666 2263 241 4.60 7.03 0.09 65.686 473 23 109 1 15202079 
2613042 1147666 2261 242 4.60 7.03 0.09 66.028 474 23 109 1 15202079 
2613041 1147665 2259 245 4.60 7.03 0.07 66.377 473 23 109 1 15202079 
2613040 1147665 2257 247 4.60 7.03 0.06 66.707 474 23 109 1 15202088 
2613039 1147665 2256 248 4.60 7.03 0.07 67.004 474 23 109 1 15202088 
2613038 1147665 2255 249 4.60 7.03 0.06 67.242 474 23 109 1 15202088 
2613037 1147665 2253 250 4.60 7.03 0.06 67.484 475 23 109 1 15202088 
2613036 1147665 2252 250 4.60 7.03 0.06 67.685 475 23 109 1 15202088 
2613035 1147665 2251 251 4.60 7.03 0.06 67.834 476 23 109 1 15202088 
2613034 1147664 2249 252 4.60 7.03 0.05 67.956 475 23 109 1 15202088 
2613033 1147664 2248 253 4.60 7.03 0.04 67.996 475 23 109 1 15202088 
2613032 1147664 2248 253 4.60 7.03 0.04 67.964 475 23 109 1 15202088 
2613031 1147663 2246 255 4.60 7.03 0.02 67.935 475 23 109 1 15202088 
2613031 1147662 2245 256 4.60 7.03 0.00 67.897 474 23 109 1 15202088 
2613030 1147661 2243 257 4.60 7.03 0.01 67.819 473 23 109 1 15202088 
2613029 1147660 2242 257 4.60 7.03 0.03 67.717 471 23 109 1 15202088 
2613029 1147659 2242 257 4.60 7.03 0.04 67.591 470 23 109 1 15202088 
2613028 1147658 2241 257 4.60 7.03 0.05 67.444 468 23 109 1 15202088 
2613028 1147657 2241 256 4.60 7.03 0.06 67.275 466 23 109 1 15202088 
2613027 1147656 2240 257 4.60 7.03 0.08 67.085 465 23 109 1 15202088 
2613027 1147655 2241 255 4.60 7.03 0.08 66.899 463 23 109 1 15202088 
2613026 1147654 2240 255 4.60 7.03 0.10 66.656 461 23 109 1 15202088 
2613025 1147653 2240 253 4.60 7.03 0.10 66.367 459 23 109 1 15202088 
2613024 1147652 2242 249 4.60 7.03 0.09 66.010 456 23 109 1 15202088 
2613023 1147651 2244 243 4.60 7.03 0.08 65.609 452 23 109 1 15202088 
2613022 1147650 2247 238 4.60 7.03 0.06 65.168 448 23 109 1 15202088 
2613021 1147650 2247 236 4.60 7.03 0.06 64.701 447 23 109 1 15202088 
2613020 1147649 2249 231 4.60 7.03 0.05 64.218 444 23 109 1 15202088 
2613019 1147649 2250 229 4.60 7.03 0.05 63.726 443 23 109 1 15202088 
2613018 1147649 2251 227 4.60 7.03 0.05 63.231 443 23 109 1 15202088 
2613017 1147648 2253 221 4.60 7.03 0.04 62.743 439 23 109 1 15202088 
2613016 1147648 2254 218 4.60 7.03 0.03 62.296 438 23 109 1 15202088 
2613015 1147648 2256 215 4.60 7.03 0.01 61.908 437 23 109 1 15202088 
2613014 1147648 2257 212 4.60 7.03 0.00 61.588 436 23 109 1 15202088 
2613013 1147648 2257 210 4.60 7.03 0.00 61.349 436 23 109 1 15202088 
2613012 1147648 2258 208 4.60 7.03 0.02 61.172 435 23 109 1 15202088 
2613011 1147648 2258 206 4.60 7.03 0.03 61.023 434 23 109 1 15202088 
2613010 1147648 2258 205 4.60 7.03 0.03 60.924 434 23 109 1 15202088 
2613009 1147648 2258 205 4.60 7.03 0.03 60.845 435 23 109 1 15202088 
2613008 1147647 2258 203 4.60 7.03 0.04 60.765 432 23 109 1 15202088 
2613007 1147648 2256 205 4.60 7.03 0.02 60.685 436 23 109 1 15202088 
2612821 1147796 2092 335 5.84 1.85 0.66 86.972 435 16 995 1 15202079 
2612820 1147796 2091 333 5.84 1.85 0.66 87.008 432 16 995 1 15202079 
2612819 1147796 2090 330 5.84 1.85 0.66 87.049 430 16 995 1 15202079 
2612818 1147796 2089 327 5.84 1.85 0.66 87.095 427 16 995 1 15202079 
2612817 1147796 2088 325 5.84 1.85 0.66 87.144 424 16 995 1 15202079 
2612816 1147796 2087 322 5.84 1.85 0.67 87.193 422 16 995 1 15202079 
2612815 1147796 2087 320 5.84 1.85 0.67 87.244 420 16 995 1 15202079 
2612814 1147796 2087 319 5.84 1.85 0.67 87.292 418 16 995 1 15202079 
2612813 1147796 2087 318 5.84 1.85 0.66 87.325 417 16 995 1 15202079 
2612812 1147797 2087 315 5.84 1.85 0.66 87.353 415 16 995 1 15202079 
2612811 1147797 2088 315 5.84 1.85 0.66 87.380 414 16 995 1 15202079 
2612810 1147797 2088 314 5.84 1.85 0.65 87.409 413 16 995 1 15202079 
2612809 1147796 2090 315 5.84 1.85 0.65 87.436 412 16 995 1 15202079 
2612808 1147796 2090 314 5.84 1.85 0.65 87.462 410 16 995 1 15202079 
2612807 1147796 2090 313 5.84 1.85 0.65 87.487 409 16 995 1 15202079 
2612806 1147795 2093 316 5.84 1.85 0.64 87.508 409 16 995 1 15202079 
2612805 1147794 2096 318 5.84 1.85 0.64 87.523 409 16 995 1 15202079 
2612804 1147794 2096 317 5.84 1.85 0.63 87.536 408 16 995 1 15202079 
2612803 1147793 2096 317 5.84 1.85 0.64 87.548 406 16 995 1 15202079 
2612802 1147793 2096 314 5.84 1.85 0.64 87.560 403 16 995 1 15202079 
2612801 1147792 2095 312 5.84 1.85 0.64 87.574 400 16 995 1 15202079 
2612800 1147792 2093 309 5.84 1.85 0.65 87.590 397 16 995 1 15202079 
2612799 1147792 2092 307 5.84 1.85 0.65 87.611 394 16 995 1 15202079 
2612798 1147791 2092 306 5.84 1.85 0.65 87.631 392 16 995 1 15202079 
2612797 1147791 2092 304 5.84 1.85 0.65 87.648 390 16 995 1 15202079 
2612796 1147791 2091 302 5.84 1.85 0.65 87.662 388 16 995 1 15202079 
2612795 1147791 2091 300 5.84 1.85 0.65 87.671 386 16 995 1 15202079 
2612794 1147791 2090 297 5.84 1.85 0.66 87.674 383 16 995 1 15202079 
2612793 1147790 2090 297 5.84 1.85 0.66 87.667 381 16 995 1 15202079 
2612792 1147790 2089 294 5.84 1.85 0.66 87.644 379 16 995 1 15202079 
2612791 1147790 2088 292 5.84 1.85 0.67 87.615 376 16 995 1 15202079 
2612790 1147790 2088 290 5.84 1.85 0.67 87.566 374 16 995 1 15202079 
2612789 1147790 2088 289 5.84 1.85 0.67 87.498 373 16 995 1 15202079 
2612788 1147790 2088 287 5.84 1.85 0.67 87.427 371 16 995 1 15202079 
2612787 1147790 2088 286 5.84 1.85 0.67 87.358 369 16 995 1 15202079 
2612786 1147790 2088 285 5.84 1.85 0.67 87.292 368 16 995 1 15202079 
2612785 1147790 2087 282 5.84 1.85 0.68 87.234 365 16 995 1 15202079 
2612784 1147791 2084 276 5.84 1.85 0.68 87.198 361 16 995 1 15202079 
2612783 1147791 2084 274 5.84 1.85 0.68 87.166 359 16 995 1 15202079 
2612782 1147791 2083 272 5.84 1.85 0.68 87.146 357 16 995 1 15202079 
2612781 1147791 2083 270 5.84 1.85 0.68 87.136 355 16 995 1 15202079 
2612780 1147792 2081 266 5.84 1.85 0.68 87.134 352 16 995 1 15202079 
2612779 1147792 2081 264 5.84 1.85 0.68 87.135 350 16 995 1 15202079 
2612778 1147793 2080 261 5.84 1.85 0.67 87.140 349 16 995 1 15202079 
2612777 1147793 2080 260 5.84 1.85 0.67 87.145 347 16 995 1 15202079 
2612776 1147794 2079 257 5.84 1.85 0.66 87.147 345 16 995 1 15202079 
2612775 1147795 2078 254 5.84 1.85 0.65 87.145 344 16 995 1 15202079 
2612774 1147796 2077 250 5.84 1.85 0.65 87.139 341 16 995 1 15202079 
2612773 1147797 2076 246 5.84 1.85 0.64 87.133 339 16 995 1 15202079 
2612773 1147798 2075 245 5.84 1.85 0.64 87.123 340 16 995 1 15202079 
2612772 1147799 2075 242 5.84 1.85 0.63 87.107 338 16 995 1 15202079 
2612772 1147800 2075 241 5.84 1.85 0.62 87.080 339 16 995 1 15202079 
2612772 1147801 2074 240 5.84 1.85 0.62 87.049 339 16 995 1 15202079 
2612772 1147802 2074 239 5.84 1.85 0.61 87.015 339 16 995 1 15202079 
2612772 1147803 2073 237 5.84 1.85 0.61 86.979 339 16 995 1 15202079 
2612772 1147804 2072 236 5.84 1.85 0.60 86.941 340 16 995 1 15202079 
2612772 1147805 2071 233 5.84 1.85 0.60 86.902 339 16 995 1 15202079 
2612772 1147806 2069 230 5.84 1.85 0.60 86.860 338 16 995 1 15202079 
2612773 1147807 2067 228 5.84 1.85 0.61 86.807 339 16 995 1 15202079 
2612773 1147808 2063 223 5.84 1.85 0.61 86.748 338 16 995 1 15202079 
2612774 1147809 2061 222 5.84 1.85 0.62 86.683 339 16 995 1 15202079 
2612775 1147810 2061 222 5.84 1.85 0.62 86.607 341 16 995 1 15202079 
2612776 1147811 2061 223 5.84 1.85 0.62 86.528 344 16 995 1 15202079 
2612777 1147812 2061 223 5.84 1.85 0.62 86.458 346 16 995 1 15202079 
2612778 1147813 2060 223 5.84 1.85 0.62 86.391 348 16 995 1 15202079 
2612779 1147814 2060 223 5.84 1.85 0.62 86.340 350 16 995 1 15202079 
2612780 1147814 2060 225 5.84 1.85 0.62 86.294 352 16 995 1 15202079 
2612781 1147815 2060 225 5.84 1.85 0.62 86.252 355 16 995 1 15202079 
2612782 1147816 2058 225 5.84 1.85 0.62 86.238 356 16 995 1 15202079 
2612783 1147816 2058 225 5.84 1.85 0.63 86.229 358 16 995 1 15202079 
2612784 1147817 2056 224 5.84 1.85 0.63 86.230 359 16 995 1 15202079 
2612785 1147817 2055 225 5.84 1.85 0.64 86.241 361 16 995 1 15202079 
2612786 1147818 2053 223 5.84 1.85 0.64 86.255 362 16 995 1 15202079 
2612787 1147818 2053 224 5.84 1.85 0.65 86.262 363 16 995 1 15202079 
2612788 1147819 2051 222 5.84 1.85 0.65 86.281 365 16 995 1 15202079 
2612789 1147819 2050 223 5.84 1.85 0.65 86.301 366 16 995 1 15202079 
2612790 1147820 2049 222 5.84 1.85 0.66 86.351 368 16 995 1 15202079 
2612791 1147820 2048 223 5.84 1.85 0.66 86.423 370 16 995 1 15202079 
2612792 1147821 2048 222 5.84 1.85 0.66 86.520 372 16 995 1 15202079 
2612793 1147821 2048 225 5.84 1.85 0.66 86.662 374 16 995 1 15202079 
2612794 1147821 2049 227 5.84 1.85 0.66 86.809 376 16 995 1 15202079 
2612795 1147822 2048 227 5.84 1.85 0.65 86.961 378 16 995 1 15202079 
2612796 1147822 2049 229 5.84 1.85 0.65 87.151 380 16 995 1 15202079 
2612797 1147823 2046 226 5.84 1.85 0.65 87.394 382 16 995 1 15202079 
2612798 1147823 2045 226 5.84 1.85 0.66 87.662 383 16 995 1 15202079 
2612799 1147824 2041 223 5.84 1.85 0.66 87.917 384 16 995 1 15202079 
2612800 1147824 2041 223 5.84 1.85 0.66 88.127 386 16 995 1 15202079 
2612801 1147825 2039 222 5.84 1.85 0.66 88.324 388 16 995 1 15202079 
2612802 1147826 2037 221 5.84 1.85 0.66 88.512 390 16 995 1 15202079 
2612803 1147826 2039 224 5.84 1.85 0.66 88.696 392 16 995 1 15202079 
2612804 1147827 2038 224 5.84 1.85 0.65 88.865 394 16 995 1 15202079 
2612805 1147828 2038 224 5.84 1.85 0.64 89.020 397 16 995 1 15202079 
2612806 1147828 2038 226 5.84 1.85 0.64 89.166 399 16 995 1 15202079 
2612807 1147829 2038 227 5.84 1.85 0.64 89.265 401 16 995 1 15202079 
2612808 1147830 2038 228 5.84 1.85 0.63 89.351 404 16 995 1 15202079 
2612809 1147831 2039 229 5.84 1.85 0.62 89.421 407 16 995 1 15202079 
2612810 1147832 2037 228 5.84 1.85 0.63 89.453 409 16 995 1 15202079 
2612811 1147833 2037 228 5.84 1.85 0.62 89.458 412 16 995 1 15202079 
2612812 1147834 2039 231 5.84 1.85 0.61 89.433 415 16 995 1 15202079 
2612813 1147835 2040 233 5.84 1.85 0.60 89.381 418 16 995 1 15202079 
2612814 1147836 2042 236 5.84 1.85 0.59 89.310 421 16 995 1 15202079 
2612814 1147837 2042 235 5.84 1.85 0.59 89.213 422 16 995 1 15202079 
2612815 1147838 2044 238 5.84 1.85 0.58 89.103 426 16 995 1 15202079 
2612816 1147839 2046 241 5.84 1.85 0.57 88.966 429 16 995 1 15202079 
2612816 1147840 2044 239 5.84 1.85 0.57 88.811 429 16 995 1 15202079 
2612817 1147841 2048 244 5.84 1.85 0.55 88.636 433 16 995 1 15202079 
2612817 1147842 2049 244 5.84 1.85 0.55 88.448 435 16 995 1 15202079 
2612818 1147843 2051 247 5.84 1.85 0.54 88.263 438 16 995 1 15202079 
2612818 1147844 2051 247 5.84 1.85 0.53 88.094 439 16 995 1 15202079 
2612819 1147845 2052 249 5.84 1.85 0.53 87.935 443 16 995 1 15202079 
2612820 1147846 2053 250 5.84 1.85 0.52 87.784 445 16 995 1 15202079 
2611370 1146275 2447 81 3.93 2.11 0.38 70.398 145 17 150 2 15202079 
2611370 1146276 2448 81 3.93 2.11 0.39 70.549 146 17 150 2 15202079 
2611370 1146277 2448 81 3.93 2.11 0.39 70.785 147 17 150 2 15202079 
2611371 1146278 2450 79 3.93 2.11 0.41 71.137 145 17 150 2 15202079 
2611371 1146279 2450 79 3.93 2.11 0.38 71.523 146 17 150 2 15202079 
2611372 1146280 2450 76 3.93 2.11 0.35 71.953 146 17 150 2 15202079 
2611372 1146281 2449 76 3.93 2.11 0.29 72.477 149 17 150 2 15202079 
2611373 1146282 2449 74 3.93 2.11 0.23 73.178 149 17 150 2 15202079 
2611373 1146283 2448 73 3.93 2.11 0.18 73.930 151 17 150 2 15202079 
2611374 1146284 2448 71 3.93 2.11 0.13 74.697 151 17 150 2 15202079 
2611375 1146285 2448 69 3.93 2.11 0.07 75.462 151 17 150 2 15202079 
2611376 1146286 2448 67 3.93 2.11 0.01 76.254 151 17 150 2 15202079 
2611377 1146287 2448 64 3.93 2.11 0.06 77.018 152 17 150 2 15202079 
2611378 1146288 2448 62 3.93 2.11 0.12 77.854 152 17 150 2 15202079 
2611378 1146289 2447 62 3.93 2.11 0.17 78.853 154 17 150 2 15202079 
2611379 1146290 2447 60 3.93 2.11 0.22 79.903 154 17 150 2 15202079 
2611380 1146291 2446 57 3.93 2.11 0.29 81.042 155 17 150 2 15202079 
2611381 1146292 2446 55 3.93 2.11 0.34 81.980 156 17 150 2 15202079 
2611382 1146293 2445 53 3.93 2.11 0.39 82.975 157 17 150 2 15202079 
2611383 1146294 2445 51 3.93 2.11 0.43 84.022 158 17 150 2 15202079 
2611384 1146295 2445 48 3.93 2.11 0.47 84.962 159 17 150 2 15202079 
2611385 1146296 2445 46 3.93 2.11 0.51 85.951 160 17 150 2 15202079 
2611386 1146297 2445 44 3.93 2.11 0.53 86.910 160 17 150 2 15202079 
2611387 1146298 2445 42 3.93 2.11 0.56 87.878 160 17 150 2 15202079 
2611388 1146299 2446 40 3.93 2.11 0.58 88.884 160 17 150 2 15202079 
2611388 1146300 2446 39 3.93 2.11 0.59 89.897 162 17 150 2 15202079 
2611389 1146301 2446 37 3.93 2.11 0.61 89.032 163 17 150 2 15202079 
2611389 1146302 2446 37 3.93 2.11 0.62 87.917 165 17 150 2 15202079 
2611390 1146303 2447 35 3.93 2.11 0.64 86.755 165 17 150 2 15202079 
2611391 1146304 2447 33 3.93 2.11 0.67 85.315 165 17 150 2 15202079 
2611391 1146305 2447 33 3.93 2.11 0.68 83.685 167 17 150 2 15202079 
2611391 1146306 2447 32 3.93 2.11 0.69 81.754 169 17 150 2 15202079 
2611392 1146307 2448 30 3.93 2.11 0.71 79.837 170 17 150 2 15202079 
2611392 1146308 2447 30 3.93 2.11 0.72 78.033 172 17 150 2 15202079 
2611393 1146309 2448 28 3.93 2.11 0.74 76.194 172 17 150 2 15202079 
2611393 1146310 2447 28 3.93 2.11 0.75 74.788 174 17 150 2 15202079 
2611393 1146311 2447 27 3.93 2.11 0.76 73.603 176 17 150 2 15202079 
2611393 1146312 2447 27 3.93 2.11 0.76 72.709 178 17 150 2 15202079 
2611394 1146313 2447 25 3.93 2.11 0.78 72.311 179 17 150 2 15202079 
2611394 1146314 2447 25 3.93 2.11 0.78 71.998 181 17 150 2 15202079 
2611394 1146315 2447 25 3.93 2.11 0.78 71.858 182 17 150 2 15202079 
2611394 1146316 2448 24 3.93 2.11 0.79 72.044 184 17 150 2 15202079 
2611394 1146317 2448 24 3.93 2.11 0.79 72.288 186 17 150 2 15202079 
2611394 1146318 2447 24 3.93 2.11 0.79 72.929 188 17 150 2 15202079 
2611394 1146319 2448 24 3.93 2.11 0.79 73.726 189 17 150 2 15202079 
2611394 1146320 2448 24 3.93 2.11 0.79 74.643 191 17 150 2 15202079 
